1,1,2112,0,0,0,-6,126,20,54,0,139,22,60,0,278,36,125,0
2,2,3312,0,0,0,-6,156,24,68,0,144,22,62,0,250,33,112,0
3,3,3511,0,0,0,-6,156,24,68,0,144,22,62,0,250,33,112,0
4,4,3711,0,0,0,-6,127,20,55,0,145,23,62,0,255,34,114,0
5,5,3911,0,0,0,-6,127,20,55,0,145,23,62,0,255,34,114,0
6,6,5349,0,0,0,-6,211,31,92,0,150,23,65,0,198,28,87,0
7,7,5548,0,0,0,-6,211,31,92,0,150,23,65,0,198,28,87,0
8,8,5748,0,0,0,-6,211,31,92,0,150,23,65,0,202,29,89,0
9,9,5948,0,0,0,-6,274,36,123,0,163,25,71,0,202,29,89,0
10,10,6148,0,0,0,-6,274,36,123,0,163,25,71,0,233,32,104,0
11,11,7626,0,0,0,-6,421,49,192,0,108,18,46,0,257,33,116,0
12,12,7824,0,0,0,-6,462,52,211,0,108,18,46,0,258,33,116,0
13,13,8024,0,0,0,-6,462,52,211,0,109,18,46,0,258,33,116,0
14,14,8224,0,0,0,-6,462,52,211,0,109,18,46,0,269,35,121,0
15,15,8424,0,0,0,-6,474,53,217,0,110,18,47,0,269,35,121,0
16,16,9889,0,0,0,-6,435,49,199,0,100,18,42,0,276,36,124,0
17,17,10087,0,0,0,-6,435,49,199,0,100,16,43,0,279,36,126,0
18,18,10287,0,0,0,-6,381,44,174,0,100,16,43,0,279,36,126,0
19,19,10487,0,0,0,-6,381,44,174,0,92,15,39,0,278,36,125,0
20,20,10687,0,0,0,-6,381,44,174,0,92,15,39,0,278,36,125,0
21,21,12869,0,0,0,-6,381,44,174,0,95,16,40,0,279,36,126,0
22,22,13291,0,0,0,-6,382,44,174,0,95,16,40,0,278,36,125,0
23,23,13725,0,0,0,-6,381,44,174,0,95,16,40,0,279,36,126,0
24,24,14178,0,0,0,-6,381,44,174,0,95,16,40,0,278,36,125,0
25,25,14598,0,0,0,-6,381,44,174,0,95,16,40,0,279,36,126,0
26,26,16409,0,0,0,-6,381,44,174,0,95,16,40,0,278,36,125,0
27,27,16876,0,0,0,-6,381,44,174,0,96,16,41,0,279,36,126,0
28,28,17300,0,0,0,-6,380,44,173,0,98,16,42,0,278,36,125,0
29,29,17748,0,0,0,-6,380,44,173,0,98,16,42,0,279,36,126,0
30,30,18174,0,0,0,-6,380,44,173,0,98,16,42,0,279,36,126,0
31,31,20001,0,0,0,-6,380,44,173,0,98,16,42,0,278,36,125,0
32,32,20430,0,0,0,-6,380,44,173,0,98,16,42,0,279,36,126,0
33,33,20852,0,0,0,-6,380,44,173,0,97,16,41,0,279,36,126,0
34,34,21311,0,0,0,-6,380,44,173,0,97,16,41,0,279,36,126,0
35,35,21739,0,0,0,-6,380,44,173,0,96,16,41,0,278,36,125,0
36,36,23544,0,0,0,-6,380,44,173,0,98,16,42,0,279,36,126,0
37,37,23967,0,0,0,-6,380,44,173,0,97,16,41,0,279,36,126,0
38,38,24444,0,0,0,-6,380,44,173,0,97,16,41,0,279,36,126,0
39,39,24868,0,0,0,-6,380,44,173,0,97,16,41,0,279,36,126,0
40,40,25305,0,0,0,-6,381,44,174,0,97,16,41,0,279,36,126,0
41,41,27115,0,0,0,-6,382,44,174,0,96,16,41,0,279,36,126,0
42,42,27549,0,0,0,-6,381,44,174,0,96,16,41,0,279,36,126,0
43,43,28002,0,0,0,-6,381,44,174,0,96,16,41,0,279,36,126,0
44,44,28422,0,0,0,-6,379,44,173,0,97,16,41,0,279,36,126,0
45,45,28856,0,0,0,-6,377,43,172,0,96,16,41,0,279,36,126,0
46,46,30698,0,0,0,-6,382,44,174,0,96,16,41,0,280,36,126,0
47,47,31126,0,0,0,-6,383,44,175,0,97,16,41,0,279,36,126,0
48,48,31574,0,0,0,-6,383,44,175,0,97,16,41,0,280,36,126,0
49,49,32026,0,0,0,-6,383,44,175,0,98,16,42,0,280,36,126,0
50,50,32450,0,0,0,-6,383,44,175,0,98,16,42,0,280,36,126,0
51,51,34256,0,0,0,-6,383,44,175,0,98,16,42,0,281,36,127,0
52,52,34693,0,0,0,-6,384,44,175,0,98,16,42,0,281,36,127,0
53,53,35152,0,0,0,-6,383,44,175,0,98,16,42,0,281,36,127,0
54,54,35580,0,0,0,-6,383,44,175,0,98,16,42,0,281,36,127,0
55,55,36003,0,0,0,-6,384,44,175,0,98,16,42,0,281,36,127,0
56,56,37813,0,0,0,-6,382,44,174,0,96,16,41,0,280,36,126,0
57,57,38247,0,0,0,-6,383,44,175,0,99,16,42,0,280,36,126,0
58,58,38700,0,0,0,-6,382,44,174,0,98,16,42,0,272,35,122,0
59,59,39137,0,0,0,-6,381,44,174,0,96,16,41,0,261,34,117,0
60,60,39589,0,0,0,-6,373,43,170,0,94,15,40,0,231,31,103,0
61,61,41414,0,0,0,-6,371,43,169,0,94,15,40,0,275,36,123,0
62,62,41842,0,0,0,-6,370,43,168,0,94,15,40,0,276,36,124,0
63,63,42265,0,0,0,-6,361,42,164,0,94,15,40,0,275,35,124,0
64,64,42699,0,0,0,-6,336,39,153,0,93,15,40,0,274,35,123,0
65,65,43147,0,0,0,-6,295,36,134,0,89,15,38,0,271,35,122,0
66,66,44950,0,0,0,-6,314,32,145,0,108,17,47,0,267,34,120,0
67,67,45398,0,0,0,-6,315,37,143,0,96,16,41,0,271,35,122,0
68,68,45832,0,0,0,-6,353,41,161,0,100,16,43,0,274,35,123,0
69,69,46265,0,0,0,-6,369,43,168,0,101,17,43,0,275,36,123,0
70,70,46712,0,0,0,-6,375,43,171,0,103,17,44,0,278,36,125,0
71,71,48508,0,0,0,-6,380,44,173,0,96,16,41,0,279,36,126,0
72,72,48967,0,0,0,-6,380,44,173,0,96,16,41,0,278,36,125,0
73,73,49395,0,0,0,-6,380,44,173,0,97,16,41,0,279,36,126,0
74,74,49817,0,0,0,-6,380,44,173,0,97,16,41,0,278,36,125,0
75,75,50251,0,0,0,-6,380,44,173,0,97,16,41,0,279,36,126,0
76,76,52085,0,0,0,-6,385,45,175,0,97,16,41,0,280,36,126,0
77,77,52533,0,0,0,-6,385,45,175,0,96,16,41,0,279,36,126,0
78,78,52959,0,0,0,-6,385,45,175,0,96,16,41,0,279,36,126,0
79,79,53381,0,0,0,-6,385,45,175,0,97,16,41,0,279,36,126,0
80,80,53580,0,0,0,-6,385,45,175,0,97,16,41,0,279,36,126,0
81,81,55025,0,0,0,-6,384,45,175,0,97,16,41,0,279,36,126,0
82,82,55224,0,0,0,-6,384,45,175,0,97,16,41,0,279,36,126,0
83,83,55424,0,0,0,-6,385,45,175,0,96,16,41,0,279,36,126,0
84,84,55624,0,0,0,-6,385,45,175,0,96,16,41,0,279,36,126,0
85,85,55824,0,0,0,-6,384,45,175,0,96,16,41,0,279,36,126,0
86,86,57263,0,0,0,-6,384,45,175,0,97,16,41,0,279,36,126,0
87,87,57462,0,0,0,-6,385,45,175,0,97,16,41,0,279,36,126,0
88,88,57662,0,0,0,-6,385,45,175,0,97,16,41,0,280,36,126,0
89,89,57862,0,0,0,-6,384,45,175,0,96,16,41,0,280,36,126,0
90,90,58062,0,0,0,-6,384,45,175,0,96,16,41,0,279,36,126,0
