829,829,796470,0,0,0,-6,59022,24639,13159,0,65535,28667,13344,0,65535,28709,13304,0
830,830,796670,0,0,0,-6,65535,28077,13915,0,65535,28667,13344,0,65535,28709,13304,0
831,831,798277,0,0,0,-6,52795,23050,10793,0,65535,38952,5855,0,61008,25253,13810,0
832,832,798476,0,0,0,-6,62026,25241,14460,0,65535,36530,6983,0,52749,22908,10901,0
833,833,798676,0,0,0,-6,62026,25241,14460,0,65535,36530,6983,0,52749,22908,10901,0
834,834,798876,0,0,0,-6,65535,29530,12509,0,65535,28153,13842,0,63086,25487,14886,0
835,835,799076,0,0,0,-6,65535,29530,12509,0,65535,28153,13842,0,63086,25487,14886,0
836,836,800686,0,0,0,-6,65075,26017,15620,0,65535,32262,9865,0,62736,25527,14628,0
837,837,800885,0,0,0,-6,63428,25975,14628,0,65535,31043,11045,0,65535,26638,15308,0
838,838,801085,0,0,0,-6,63428,25975,14628,0,65535,31043,11045,0,65535,26638,15308,0
839,839,801285,0,0,0,-6,64095,25954,15067,0,65535,30937,11147,0,65535,26289,15646,0
840,840,801485,0,0,0,-6,64095,25954,15067,0,65535,30937,11147,0,65535,26289,15646,0
841,841,803147,0,0,0,-6,65535,28956,13065,0,65535,28072,13920,0,65535,26889,15065,0
842,842,803346,0,0,0,-6,65535,27613,14364,0,65535,30307,11757,0,65535,26447,15493,0
843,843,803546,0,0,0,-6,65535,27613,14364,0,65535,30307,11757,0,65535,26447,15493,0
844,844,803746,0,0,0,-6,65535,27054,14905,0,65535,34717,7828,0,58324,24212,13135,0
845,845,803946,0,0,0,-6,65535,27054,14905,0,65535,34717,7828,0,58324,24212,13135,0
846,846,805554,0,0,0,-6,62633,25427,14660,0,65535,31777,10334,0,65535,26560,15383,0
847,847,805754,0,0,0,-6,65535,26761,15189,0,65535,31777,10334,0,65535,28085,13907,0
848,848,805954,0,0,0,-6,65535,26761,15189,0,65535,29437,12599,0,65535,28085,13907,0
