1,0,7,-22,6
1,1,7,-22,6
1,2,7,-22,6
1,3,7,-22,6
1,4,7,-22,6
1,5,7,-22,6
1,6,7,-22,6
1,7,7,-22,6
1,8,6,-20,4
1,9,6,-20,4
1,10,6,-20,4
1,11,6,-20,4
1,12,6,-20,4
1,13,6,-20,4
1,14,6,-20,4
1,15,6,-20,4
1,16,6,-20,4
1,17,6,-20,4
1,18,6,-20,4
1,19,6,-21,5
1,20,6,-21,5
1,21,6,-21,5
1,22,6,-21,5
1,23,6,-21,5
1,24,6,-21,5
1,25,6,-21,5
1,26,6,-21,5
1,27,6,-21,5
1,28,6,-21,5
1,29,7,-22,4
1,30,7,-22,4
1,31,7,-22,4
1,32,7,-22,4
1,33,7,-22,4
1,34,7,-22,4
1,35,7,-22,4
1,36,7,-22,4
1,37,7,-22,4
1,38,7,-22,4
1,39,8,-23,5
1,40,8,-23,5
1,41,8,-23,5
1,42,8,-23,5
1,43,8,-23,5
1,44,8,-23,5
1,45,8,-23,5
1,46,8,-23,5
1,47,8,-23,5
1,48,8,-23,5
1,49,8,-23,5
1,50,7,-21,2
1,51,7,-21,2
1,52,7,-21,2
1,53,7,-21,2
1,54,7,-21,2
1,55,7,-21,2
1,56,7,-21,2
1,57,7,-21,2
1,58,7,-21,2
1,59,7,-21,2
1,60,7,-21,3
1,61,7,-21,3
1,62,7,-21,3
1,63,7,-21,3
1,64,7,-21,3
1,65,7,-21,3
1,66,7,-21,3
1,67,7,-21,3
1,68,7,-21,3
1,69,7,-21,3
1,70,8,-22,5
1,71,8,-22,5
1,72,8,-22,5
1,73,8,-22,5
1,74,8,-22,5
1,75,8,-22,5
1,76,8,-22,5
1,77,8,-22,5
1,78,8,-22,5
1,79,8,-22,5
1,80,7,-21,3
1,81,7,-21,3
1,82,7,-21,3
1,83,7,-21,3
1,84,7,-21,3
1,85,7,-21,3
1,86,7,-21,3
1,87,7,-21,3
1,88,7,-21,3
1,89,7,-21,3
1,90,7,-21,3
1,91,7,-20,5
1,92,7,-20,5
1,93,7,-20,5
1,94,7,-20,5
1,95,7,-20,5
1,96,7,-20,5
1,97,7,-20,5
1,98,7,-20,5
1,99,7,-20,5
1,100,7,-20,5
1,101,7,-21,3
1,102,7,-21,3
1,103,7,-21,3
1,104,7,-21,3
1,105,7,-21,3
1,106,7,-21,3
1,107,7,-21,3
1,108,7,-21,3
1,109,7,-21,3
1,110,7,-21,3
1,111,7,-21,4
1,112,7,-21,4
1,113,7,-21,4
1,114,7,-21,4
1,115,7,-21,4
1,116,7,-21,4
1,117,7,-21,4
1,118,7,-21,4
1,119,7,-21,4
1,120,7,-21,4
1,121,7,-21,4
1,122,7,-21,4
1,123,7,-21,4
1,124,7,-21,4
1,125,7,-21,4
1,126,7,-21,4
1,127,7,-21,4
1,128,7,-21,4
1,129,7,-21,4
1,130,7,-21,4
1,131,7,-21,4
1,132,8,-21,5
1,133,8,-21,5
1,134,8,-21,5
1,135,8,-21,5
1,136,8,-21,5
1,137,8,-21,5
1,138,8,-21,5
1,139,8,-21,5
1,140,8,-21,5
1,141,8,-21,5
1,142,6,-18,4
1,143,6,-18,4
1,144,6,-18,4
1,145,6,-18,4
1,146,6,-18,4
1,147,6,-18,4
1,148,6,-18,4
1,149,6,-18,4
1,150,6,-18,4
1,151,6,-18,4
1,152,7,-21,4
1,153,7,-21,4
1,154,7,-21,4
1,155,7,-21,4
1,156,7,-21,4
1,157,7,-21,4
1,158,7,-21,4
1,159,7,-21,4
1,160,7,-21,4
1,161,7,-21,4
1,162,7,-21,4
1,163,8,-21,5
1,164,8,-21,5
1,165,8,-21,5
1,166,8,-21,5
1,167,8,-21,5
1,168,8,-21,5
1,169,8,-21,5
1,170,8,-21,5
1,171,8,-21,5
1,172,8,-21,5
1,173,6,-22,5
1,174,6,-22,5
1,175,6,-22,5
1,176,6,-22,5
1,177,6,-22,5
1,178,6,-22,5
1,179,6,-22,5
1,180,6,-22,5
1,181,6,-22,5
1,182,6,-22,5
1,183,7,-22,5
1,184,7,-22,5
1,185,7,-22,5
1,186,7,-22,5
1,187,7,-22,5
1,188,7,-22,5
1,189,7,-22,5
1,190,7,-22,5
1,191,7,-22,5
1,192,7,-22,5
1,193,7,-22,5
1,194,6,-21,2
1,195,6,-21,2
1,196,6,-21,2
1,197,6,-21,2
1,198,6,-21,2
1,199,6,-21,2
1,200,6,-21,2
1,201,6,-21,2
1,202,6,-21,2
1,203,6,-21,2
1,204,6,-19,4
1,205,6,-19,4
1,206,6,-19,4
1,207,6,-19,4
1,208,6,-19,4
1,209,6,-19,4
1,210,6,-19,4
1,211,6,-19,4
1,212,6,-19,4
1,213,6,-19,4
1,214,8,-21,3
1,215,8,-21,3
1,216,8,-21,3
1,217,8,-21,3
1,218,8,-21,3
1,219,8,-21,3
1,220,8,-21,3
1,221,8,-21,3
1,222,8,-21,3
1,223,8,-21,3
1,224,7,-21,5
1,225,7,-21,5
1,226,7,-21,5
1,227,7,-21,5
1,228,7,-21,5
1,229,7,-21,5
1,230,7,-21,5
1,231,7,-21,5
1,232,7,-21,5
1,233,7,-21,5
1,234,7,-21,5
1,235,6,-22,5
1,236,6,-22,5
1,237,6,-22,5
1,238,6,-22,5
1,239,6,-22,5
1,240,6,-22,5
1,241,6,-22,5
1,242,6,-22,5
1,243,6,-22,5
1,244,6,-22,5
1,245,5,-21,5
1,246,5,-21,5
1,247,5,-21,5
1,248,5,-21,5
1,249,5,-21,5
1,250,5,-21,5
1,251,5,-21,5
1,252,5,-21,5
1,253,5,-21,5
1,254,5,-21,5
1,255,7,-22,5
1,256,7,-22,5
1,257,7,-22,5
1,258,7,-22,5
