1,1,2695,0,0,0,0,-6,8415,3801,1597,0,10184,4284,2239,0,5895,2706,1077,0
2,2,3894,0,0,0,0,-6,5268,2764,642,0,16475,5888,4588,0,9500,3677,2407,0
3,3,5094,0,0,0,0,-6,6657,3374,908,0,7753,3163,1800,0,13524,5071,3565,0
4,4,6294,0,0,0,0,-6,8872,4307,1394,0,4746,2225,822,0,14366,5424,3755,0
5,5,7494,0,0,0,0,-6,4116,2392,393,0,4101,2025,611,0,29836,6265,11770,0
6,6,8953,0,0,0,0,-6,6694,3185,1114,0,32163,13165,7424,0,56526,19174,16610,0
7,7,10152,0,0,0,0,-6,10186,4746,1793,0,37784,14992,9180,0,64988,22639,18594,0
8,8,11352,0,0,0,0,-6,13458,6523,2125,0,42985,16603,10919,0,35983,13565,9423,0
9,9,12552,0,0,0,0,-6,23150,10726,4134,0,59411,22164,15755,0,65535,27042,14917,0
10,10,13752,0,0,0,0,-6,10154,5381,1212,0,26554,10993,6009,0,28117,10746,7239,0
11,11,15206,0,0,0,0,-6,10371,5799,1097,0,28619,11973,6356,0,38609,14157,10447,0
12,12,16404,0,0,0,0,-6,7203,4286,641,0,28268,11833,6271,0,37811,14268,9890,0
13,13,17604,0,0,0,0,-6,5958,3436,581,0,30242,12375,6984,0,40399,15038,10742,0
14,14,18804,0,0,0,0,-6,5729,3347,539,0,30684,12337,7298,0,44019,16155,11899,0
15,15,20004,0,0,0,0,-6,6607,3940,584,0,31249,12699,7302,0,40591,15878,10142,0
16,16,21472,0,0,0,0,-6,6671,4069,548,0,26509,11411,5577,0,56739,20581,15543,0
17,17,22671,0,0,0,0,-6,6178,3794,495,0,26884,11390,5832,0,47497,17918,12428,0
18,18,23871,0,0,0,0,-6,6008,3748,454,0,26819,11434,5749,0,40284,15812,9954,0
19,19,25071,0,0,0,0,-6,5941,3695,454,0,26777,11702,5463,0,43007,16423,11084,0
20,20,26271,0,0,0,0,-6,6273,3893,484,0,26593,11435,5606,0,54458,19767,14907,0
21,21,27751,0,0,0,0,-6,6460,3907,546,0,27868,11780,6072,0,53952,19602,14752,0
22,22,28950,0,0,0,0,-6,6477,3912,550,0,27999,11859,6077,0,54006,19750,14659,0
23,23,30150,0,0,0,0,-6,6601,3982,562,0,27729,11829,5937,0,56327,20675,15224,0
24,24,31350,0,0,0,0,-6,6159,3775,497,0,28377,12031,6148,0,54947,20203,14822,0
25,25,32550,0,0,0,0,-6,6497,3877,573,0,27420,11918,5657,0,57128,20594,15758,0
26,26,33990,0,0,0,0,-6,6954,4071,650,0,29787,12427,6649,0,54022,19895,14545,0
27,27,35189,0,0,0,0,-6,6876,4019,646,0,29519,12245,6657,0,53806,20108,14239,0
28,28,36389,0,0,0,0,-6,7373,4272,710,0,27826,11772,6053,0,55362,20244,15028,0
29,29,37589,0,0,0,0,-6,7460,4329,715,0,28442,12037,6183,0,55474,20344,15009,0
30,30,38789,0,0,0,0,-6,7100,4139,672,0,29080,12158,6466,0,53398,19835,14233,0
31,31,40298,0,0,0,0,-6,7188,4218,667,0,26845,11384,5813,0,59005,21436,16136,0
32,32,41497,0,0,0,0,-6,7259,4214,695,0,29447,12261,6596,0,59964,21616,16541,0
33,33,42697,0,0,0,0,-6,6948,4082,643,0,27209,11667,5768,0,56637,20645,15429,0
34,34,43897,0,0,0,0,-6,6980,4081,655,0,27480,11971,5643,0,61100,21624,17194,0
35,35,45097,0,0,0,0,-6,6646,3969,585,0,26715,11785,5344,0,57566,20658,15958,0
36,36,46536,0,0,0,0,-6,6529,3940,556,0,27155,11898,5510,0,60229,21524,16772,0
37,37,47736,0,0,0,0,-6,6499,3982,525,0,25519,11425,4942,0,64167,22458,18270,0
38,38,48936,0,0,0,0,-6,6411,3927,519,0,26308,11655,5214,0,65535,23447,18227,0
