1057,1057,923984,0,0,0,-6,2040,1639,41,0,45127,21016,7954,0,25863,14464,2734,0
1058,1058,924183,0,0,0,-6,2040,1639,41,0,44499,20775,7793,0,25582,14299,2708,0
1059,1059,924383,0,0,0,-6,2010,1616,40,0,44499,20775,7793,0,25582,14299,2708,0
1060,1060,924583,0,0,0,-6,2010,1616,40,0,42747,20255,7198,0,25531,14200,2735,0
1061,1061,926192,0,0,0,-6,1973,1587,39,0,42056,20062,6952,0,25528,14168,2749,0
1062,1062,926391,0,0,0,-6,1967,1582,39,0,42056,20062,6952,0,25528,14168,2749,0
1063,1063,926591,0,0,0,-6,1967,1582,39,0,42619,20129,7240,0,25077,13998,2663,0
1064,1064,926791,0,0,0,-6,1982,1594,40,0,42619,20129,7240,0,25077,13998,2663,0
1065,1065,926991,0,0,0,-6,1982,1594,40,0,44690,20613,8070,0,24460,13800,2529,0
1066,1066,928669,0,0,0,-6,2039,1635,41,0,47806,21664,9006,0,26321,14672,2805,0
1067,1067,928868,0,0,0,-6,2040,1635,41,0,47806,21664,9006,0,26321,14672,2805,0
1068,1068,929068,0,0,0,-6,2040,1635,41,0,49115,22075,9429,0,26379,14705,2810,0
1069,1069,929268,0,0,0,-6,2048,1642,41,0,49115,22075,9429,0,26379,14705,2810,0
1070,1070,929468,0,0,0,-6,2048,1642,41,0,49730,22252,9643,0,26345,14710,2796,0
1071,1071,931077,0,0,0,-6,2174,1736,46,0,52171,22976,10473,0,29647,16078,3368,0
1072,1072,931276,0,0,0,-6,2299,1833,49,0,52450,23211,10421,0,29647,16078,3368,0
1073,1073,931476,0,0,0,-6,2299,1833,49,0,52450,23211,10421,0,31398,16775,3684,0
1074,1074,931676,0,0,0,-6,2397,1911,51,0,51685,23132,10018,0,31398,16775,3684,0
1075,1075,931876,0,0,0,-6,2397,1911,51,0,51685,23132,10018,0,32871,17308,3975,0
1076,1076,933500,0,0,0,-6,2360,1882,50,0,47223,21732,8575,0,33280,17252,4169,0
1077,1077,933699,0,0,0,-6,2360,1882,50,0,47483,21827,8646,0,33280,17252,4169,0
1078,1078,933899,0,0,0,-6,2371,1891,50,0,47483,21827,8646,0,33395,17308,4187,0
1079,1079,934099,0,0,0,-6,2371,1891,50,0,47733,21891,8741,0,33395,17308,4187,0
1080,1080,934299,0,0,0,-6,2366,1886,50,0,47733,21891,8741,0,33268,17263,4151,0
1081,1081,935962,0,0,0,-6,2370,1892,50,0,47409,21776,8649,0,33347,17277,4187,0
